benchmark,language,input_size,trial,kernel_time_ms,h2d_time_ms,d2h_time_ms,gflops,bandwidth_gbps
parallel_reduction_sequential,cpp,1000000,2,0.4039056651542858,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,1000000,3,0.40021203962550767,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,1000000,4,0.40239711292203983,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,1000000,5,0.4091807121345376,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,1000000,6,0.406260401720698,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,1000000,7,0.40179329120370766,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,1000000,8,0.40074112085810687,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,1000000,9,0.40423902869780304,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,10000000,0,6.057747333338592,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,10000000,1,6.089302614856317,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,10000000,2,6.146182770302888,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,10000000,3,6.1949720630955065,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,10000000,4,6.163351365367308,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,10000000,5,5.995568837050842,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,10000000,6,6.145740599226612,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,10000000,7,6.132298958183315,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,10000000,8,6.152077087555564,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,10000000,9,6.2216373089053,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,100000000,0,49.64166190520294,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,100000000,1,54.7242554130194,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,100000000,2,58.80518255410057,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,100000000,3,51.304553074051654,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,100000000,4,61.86082137999804,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,100000000,5,58.03682243380064,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,100000000,6,59.68791801062988,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,100000000,7,54.79385765348837,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,100000000,8,59.57460487048705,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,100000000,9,60.45399207120334,0.0,0.0,0.0,0.0
quicksort_manual,cpp,1000000,0,56.675771881231334,0.0,0.0,0.0,0.0
quicksort_manual,cpp,1000000,1,56.676574979385244,0.0,0.0,0.0,0.0
quicksort_manual,cpp,1000000,2,56.69552944275747,0.0,0.0,0.0,0.0
quicksort_manual,cpp,1000000,3,56.09767039158679,0.0,0.0,0.0,0.0
quicksort_manual,cpp,1000000,4,56.47516158295275,0.0,0.0,0.0,0.0
quicksort_manual,cpp,1000000,5,56.47252803790526,0.0,0.0,0.0,0.0
quicksort_manual,cpp,1000000,6,56.75514752938349,0.0,0.0,0.0,0.0
quicksort_manual,cpp,1000000,7,57.08022666913044,0.0,0.0,0.0,0.0
quicksort_manual,cpp,1000000,8,55.99473506466247,0.0,0.0,0.0,0.0
quicksort_manual,cpp,1000000,9,56.48703748756551,0.0,0.0,0.0,0.0
quicksort_manual,cpp,10000000,0,664.8972326944918,0.0,0.0,0.0,0.0
quicksort_manual,cpp,10000000,1,655.5641981106012,0.0,0.0,0.0,0.0
quicksort_manual,cpp,10000000,2,655.2342481113891,0.0,0.0,0.0,0.0
quicksort_manual,cpp,10000000,3,659.5317898649427,0.0,0.0,0.0,0.0
quicksort_manual,cpp,10000000,4,662.2250157526291,0.0,0.0,0.0,0.0
quicksort_manual,cpp,10000000,5,658.7311355443271,0.0,0.0,0.0,0.0
quicksort_manual,cpp,10000000,6,664.2575865335166,0.0,0.0,0.0,0.0
quicksort_manual,cpp,10000000,7,662.2770649243636,0.0,0.0,0.0,0.0
quicksort_manual,cpp,10000000,8,662.2142562397245,0.0,0.0,0.0,0.0
quicksort_manual,cpp,10000000,9,661.0074721954151,0.0,0.0,0.0,0.0
quicksort_manual,cpp,100000000,0,7621.606025468992,0.0,0.0,0.0,0.0
quicksort_manual,cpp,100000000,1,7522.088678254123,0.0,0.0,0.0,0.0
quicksort_manual,cpp,100000000,2,7451.428921635317,0.0,0.0,0.0,0.0
quicksort_manual,cpp,100000000,3,7593.182816723739,0.0,0.0,0.0,0.0
quicksort_manual,cpp,100000000,4,7512.166165849525,0.0,0.0,0.0,0.0
quicksort_manual,cpp,100000000,5,7534.388481143833,0.0,0.0,0.0,0.0
quicksort_manual,cpp,100000000,6,7581.603553905056,0.0,0.0,0.0,0.0
quicksort_manual,cpp,100000000,7,7467.195018977491,0.0,0.0,0.0,0.0
quicksort_manual,cpp,100000000,8,7480.971000082697,0.0,0.0,0.0,0.0
quicksort_manual,cpp,100000000,9,7467.233587379945,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,1000000,0,47.76874162413379,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,1000000,1,48.04293838098984,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,1000000,2,48.06172925813744,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,1000000,3,48.00663230899411,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,1000000,4,47.631255844637735,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,1000000,5,47.431829315204496,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,1000000,6,47.95731212427242,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,1000000,7,47.84038376923533,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,1000000,8,48.04732748469184,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,1000000,9,48.10123636795233,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,10000000,0,568.8909539138832,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,10000000,1,571.5444172498528,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,10000000,2,569.2791009562728,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,10000000,3,570.5627703548656,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,10000000,4,565.2944379831536,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,10000000,5,567.5347516424677,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,10000000,6,569.140707364611,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,10000000,7,571.8021099721816,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,10000000,8,566.6211110428463,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,10000000,9,570.5248070587094,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,100000000,0,6389.574907475585,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,100000000,1,6394.454022715933,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,100000000,2,6425.6133346217475,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,100000000,3,6332.74749718428,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,100000000,4,6355.66597794003,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,100000000,5,6349.555822232794,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,100000000,6,6321.542854133539,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,100000000,7,6376.005668988611,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,100000000,8,6422.978449037594,0.0,0.0,0.0,0.0
quicksort_std_sort,cpp,100000000,9,6388.948297873592,0.0,0.0,0.0,0.0
